test,identifiantAccident,date,departement,heure,commune,lat,lon,typeIntersection,typeCollision,luminosite,conditionsAtmosperiques,typeRoute,circulation,nbVoies,profilLongRoute,tracePlanRoute,largeurTPC,largeurRoute,etatSurface,amenagement,situation,categorieUsager,graviteAccident,sexe,age,motifDeplacement,existenceSecurite,usageSecurite,nombreAutresVehicules,enAgglomeration,mois,jour,NCCENR
,201800006780,2018-12-20,66,10,66228,42.69299,2.79978,Hors intersection,Deux véhicules - par le coté,Plein jour,Normale,Route Départementale,,2,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,2,M,83-84,Promenade - loisirs,Casque,Oui,1,1,12 - décembre,3 - jeudi,Villeneuve-la-Rivière
,201800034384,2018-12-20,77,13,77122,48.65902,2.56358,Hors intersection,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,2,Plat,Partie rectiligne,,,normale,,Sur accotement,Conducteur,1,M,13-14,Domicile - école,Dispositif enfants,,1,1,12 - décembre,3 - jeudi,Combs-la-Ville
,201800001092,2018-12-19,85,8,85226,46.71049,-1.96487,Giratoire,Deux véhicules - par le coté,Crépuscule ou aube,Normale,Voie Communale,,2,Plat,Partie rectiligne,,,mouillée,Carrefour aménagé,Sur chaussée,Conducteur,1,M,76-77,Courses - achats,Autre,Oui,1,1,12 - décembre,2 - mercredi,Saint-Hilaire-de-Riez
,201800002260,2018-12-19,38,17,38565,45.29152,5.63494,Hors intersection,Deux véhicules - frontale,Nuit avec éclairage public allumé,Normale,Voie Communale,,2,Plat,Partie rectiligne,,,mouillée,,Sur chaussée,Conducteur,1,M,2-3,,Casque,Non,1,1,12 - décembre,2 - mercredi,Voreppe
,201800040459,2018-12-19,93,19,93050,48.86507,2.52936,Intersection en X,Deux véhicules - frontale,Nuit avec éclairage public allumé,Temps couvert,Route Nationale,,2,Plat,Partie rectiligne,,,mouillée,Carrefour aménagé,Sur chaussée,Conducteur,1,F,5-6,Autre,Casque,Oui,1,1,12 - décembre,2 - mercredi,Neuilly-sur-Marne
,201800003352,2018-12-18,4,15,4070,44.0919,6.23141,Place,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,1,Plat,Partie rectiligne,,,normale,,Sur accotement,Conducteur,2,F,57-58,Promenade - loisirs,Casque,Oui,1,1,12 - décembre,1 - mardi,Digne-les-Bains
,201800018209,2018-12-18,60,16,60102,49.30765,2.56539,Intersection en X,Trois véhicules et plus - collisions multiples,Plein jour,Temps couvert,Route Départementale,,2,Plat,Partie rectiligne,,,normale,Carrefour aménagé,Sur chaussée,Conducteur,2,M,57-58,Promenade - loisirs,Casque,Oui,2,,12 - décembre,1 - mardi,Brenouille
,201800000748,2018-12-17,14,19,14732,49.29891,-0.68619,Intersection en X,Deux véhicules - par le coté,Nuit sans éclairage public,Temps couvert,Route Départementale,,2,Plat,Partie rectiligne,,,mouillée,,Sur chaussée,Conducteur,2,M,58-59,Promenade - loisirs,Equipement réfléchissant,Oui,1,,12 - décembre,0 - lundi,Vaux-sur-Aure
,201800023478,2018-12-17,68,20,68145,48.07516,7.40312,Intersection en T,Deux véhicules - par le coté,Nuit avec éclairage public allumé,Pluie légère,Route Départementale,,2,Plat,Partie rectiligne,,,mouillée,,Sur chaussée,Conducteur,2,M,46-47,,Casque,Non,1,1,12 - décembre,0 - lundi,Horbourg-Wihr
,201800056387,2018-12-17,974,17,97414,-21.2722,55.43647,Hors intersection,Deux véhicules - frontale,Plein jour,Normale,Voie Communale,,2,Pente,En courbe à droite,,,normale,,Sur chaussée,Conducteur,2,M,13-14,Promenade - loisirs,Casque,Non,1,1,12 - décembre,0 - lundi,Saint-Louis
,201800001346,2018-12-16,86,11,86062,46.65735,0.3672,Hors intersection,Deux véhicules - frontale,Plein jour,Temps couvert,Route Départementale,,5,Plat,Partie rectiligne,,,mouillée,,Sur chaussée,Conducteur,2,M,63-64,Promenade - loisirs,Casque,Oui,1,,12 - décembre,6 - dimanche,Chasseneuil-du-Poitou
,201800056490,2018-12-16,972,14,97222,14.68051,-60,Intersection en T,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,2,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,2,M,6-7,Promenade - loisirs,Casque,Non,1,1,12 - décembre,6 - dimanche,Robert
,201800019323,2018-12-15,57,13,57540,48.76897,7.24436,Hors intersection,Deux véhicules - par le coté,Plein jour,Normale,Route Nationale,,2,Pente,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,1,M,65-66,Promenade - loisirs,Casque,Oui,1,1,12 - décembre,5 - samedi,Phalsbourg
,201800004993,2018-12-14,37,15,37075,47.25905,0.94863,Hors intersection,Autre,Plein jour,Normale,Voie Communale,,2,Plat,En courbe à droite,,,normale,,Sur chaussée,Conducteur,2,M,71-72,Promenade - loisirs,Casque,Oui,2,,12 - décembre,4 - vendredi,Cigogné
,201800004993,2018-12-14,37,15,37075,47.25905,0.94863,Hors intersection,Autre,Plein jour,Normale,Voie Communale,,2,Plat,En courbe à droite,,,normale,,Sur chaussée,Conducteur,0,M,70-71,Promenade - loisirs,Casque,Oui,2,,12 - décembre,4 - vendredi,Cigogné
,201800004993,2018-12-14,37,15,37075,47.25905,0.94863,Hors intersection,Autre,Plein jour,Normale,Voie Communale,,2,Plat,En courbe à droite,,,normale,,Sur chaussée,Conducteur,0,M,64-65,Promenade - loisirs,Casque,Oui,2,,12 - décembre,4 - vendredi,Cigogné
,201800007164,2018-12-14,35,15,35240,48.10243,-1.83171,Intersection en X,Deux véhicules - par le coté,Plein jour,Normale,Route Départementale,,2,Plat,Partie rectiligne,,,normale,Carrefour aménagé,Sur chaussée,Conducteur,1,M,58-59,Promenade - loisirs,Casque,Oui,1,,12 - décembre,4 - vendredi,Rheu
,201800010747,2018-12-14,52,15,52058,48.20499,5.16095,Hors intersection,Aucune,Plein jour,Normale,Route Départementale,,2,Pente,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,2,M,64-65,Promenade - loisirs,Casque,Oui,,,12 - décembre,4 - vendredi,Bologne
,201800015561,2018-12-14,35,16,35157,48.38549,-1.0803,Hors intersection,Deux véhicules - par le coté,Plein jour,Temps éblouissant,Route Départementale,,2,Plat,Partie rectiligne,,,mouillée,,Sur chaussée,Conducteur,2,M,73-74,Promenade - loisirs,Casque,Oui,1,,12 - décembre,4 - vendredi,Loroux
,201800001107,2018-12-13,33,12,33284,44.59281,-0.93664,Hors intersection,Deux véhicules - par le coté,Plein jour,Pluie légère,Route Départementale,,2,Plat,Partie rectiligne,,,mouillée,,Sur chaussée,Conducteur,1,M,36-37,Courses - achats,Casque,Non,1,,12 - décembre,3 - jeudi,Mios
,201800030962,2018-12-13,64,16,64445,43.3205,-0.35921,Hors intersection,Deux véhicules - par le coté,Crépuscule ou aube,Pluie forte,Voie Communale,,2,Plat,Partie rectiligne,,,mouillée,,Sur accotement,Conducteur,1,F,16-17,Domicile - école,Casque,Non déterminable,1,1,12 - décembre,3 - jeudi,Pau
,201800034269,2018-12-13,77,14,77464,48.89904,2.71323,Giratoire,Deux véhicules - par l’arrière,Plein jour,Temps éblouissant,Route Départementale,,2,Pente,Partie rectiligne,,,normale,Carrefour aménagé,Sur chaussée,Conducteur,1,M,64-65,Promenade - loisirs,Casque,Oui,1,1,12 - décembre,3 - jeudi,Thorigny-sur-Marne
,201800048750,2018-12-13,69,13,69386,45.76491,4.84319,Hors intersection,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,2,Plat,Partie rectiligne,,,normale,,Sur accotement,Conducteur,2,M,17-18,Promenade - loisirs,Autre,Non déterminable,1,1,12 - décembre,3 - jeudi,Lyon 6e  Arrondissement
,201800003178,2018-12-12,21,13,21038,47.2092,5.41479,Intersection en X,Deux véhicules - par le coté,Plein jour,Normale,Route Départementale,,2,Bas de côte,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,2,M,70-71,Promenade - loisirs,Casque,Oui,1,,12 - décembre,2 - mercredi,Auxonne
,201800004156,2018-12-12,34,10,34213,43.48597,3.66874,Hors intersection,Autre,Plein jour,Normale,Autre,,2,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,2,M,72-73,Promenade - loisirs,Casque,Oui,,1,12 - décembre,2 - mercredi,Poussan
,201800011414,2018-12-12,28,15,28406,48.18022,1.72608,Hors intersection,Deux véhicules - par l’arrière,Plein jour,Temps éblouissant,Route Départementale,,2,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,2,M,72-73,Promenade - loisirs,Casque,,1,,12 - décembre,2 - mercredi,Eole-en-Beauce
,201800021583,2018-12-12,17,18,17142,46.18571,-1.06015,Giratoire,Autre,Nuit avec éclairage public allumé,Normale,Voie Communale,,2,Plat,Partie rectiligne,,,mouillée,Carrefour aménagé,Sur chaussée,Conducteur,2,M,61-62,Domicile - travail,Autre,Oui,1,1,12 - décembre,2 - mercredi,Dompierre-sur-Mer
,201800048748,2018-12-12,69,8,69387,45.729,4.85,Hors intersection,Autre,Plein jour,Normale,Voie Communale,,2,Pente,En courbe à droite,,,normale,,Sur accotement,Conducteur,1,M,47-48,Domicile - travail,Casque,Oui,,1,12 - décembre,2 - mercredi,Lyon 7e  Arrondissement
,201800015820,2018-12-11,25,16,25437,47.26779,6.21463,Hors intersection,Deux véhicules - par l’arrière,Crépuscule ou aube,Temps éblouissant,Route Départementale,,2,Bas de côte,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,2,M,53-54,Promenade - loisirs,Casque,Oui,1,,12 - décembre,1 - mardi,Osse
,201800028897,2018-12-11,17,11,17230,45.56085,-0.93391,Hors intersection,Deux véhicules - par le coté,Plein jour,Normale,Route Départementale,,2,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,1,M,77-78,Promenade - loisirs,Casque,Oui,1,,12 - décembre,1 - mardi,Meschers-sur-Gironde
,201800001761,2018-12-10,69,15,69207,45.88,4.80456,Hors intersection,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,2,Pente,Partie rectiligne,,,mouillée,,Sur chaussée,Conducteur,1,M,43-44,Promenade - loisirs,Casque,Oui,1,1,12 - décembre,0 - lundi,'Saint-Germain-au-Mont-d''Or'
,201800011135,2018-12-10,37,9,37173,47.13369,1.31983,Hors intersection,Trois véhicules et plus - en chaîne,Plein jour,Normale,Route Départementale,,2,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,1,M,69-70,Promenade - loisirs,Casque,Oui,1,,12 - décembre,0 - lundi,Nouans-les-Fontaines
,201800011135,2018-12-10,37,9,37173,47.13369,1.31983,Hors intersection,Trois véhicules et plus - en chaîne,Plein jour,Normale,Route Départementale,,2,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,1,M,78-79,Promenade - loisirs,Casque,Oui,1,,12 - décembre,0 - lundi,Nouans-les-Fontaines
,201800000666,2018-12-09,29,8,29045,48.42022,-4.25693,Hors intersection,Deux véhicules - frontale,Crépuscule ou aube,Normale,Route Départementale,,2,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,3,M,56-57,Promenade - loisirs,Casque,Oui,1,,12 - décembre,6 - dimanche,Dirinon
,201800004269,2018-12-08,66,15,66017,42.8104,3.03773,Hors intersection,Autre,Plein jour,Normale,Voie Communale,,2,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,2,M,56-57,Promenade - loisirs,Casque,,,1,12 - décembre,5 - samedi,Barcarès
,201800011768,2018-12-08,4,10,4013,44.1138,5.9505,Hors intersection,Trois véhicules et plus - collisions multiples,Plein jour,Autre,Route Départementale,,2,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,0,M,44-45,Promenade - loisirs,Casque,Non,1,,12 - décembre,5 - samedi,Aubignosc
,201800011768,2018-12-08,4,10,4013,44.1138,5.9505,Hors intersection,Trois véhicules et plus - collisions multiples,Plein jour,Autre,Route Départementale,,2,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,1,M,35-36,Promenade - loisirs,Casque,Oui,1,,12 - décembre,5 - samedi,Aubignosc
,201800030956,2018-12-07,64,13,64445,43.288,-0.38028,Intersection en T,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,1,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,1,M,57-58,Autre,Casque,Non déterminable,1,1,12 - décembre,4 - vendredi,Pau
,201800036256,2018-12-07,87,11,87085,45.8326,1.26656,Hors intersection,Aucune,Plein jour,Pluie légère,Voie Communale,,4,Pente,Partie rectiligne,,,mouillée,,Sur accotement,Conducteur,1,M,86-87,Promenade - loisirs,Dispositif enfants,,,1,12 - décembre,4 - vendredi,Limoges
,201800023734,2018-12-06,42,19,42166,45.99768,4.10362,Hors intersection,Deux véhicules - par l’arrière,Nuit sans éclairage public,Normale,Route Départementale,,3,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,3,M,42-43,Domicile - travail,Casque,,1,,12 - décembre,3 - jeudi,Parigny
,201800002404,2018-12-05,42,13,42304,45.54058,4.18744,Intersection en X,Deux véhicules - par le coté,Plein jour,Normale,Route Départementale,,1,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,2,M,69-70,Promenade - loisirs,Casque,Oui,1,1,12 - décembre,2 - mercredi,Sury-le-Comtal
,201800003551,2018-12-05,13,13,13101,43.4123,5.52476,Intersection en T,Deux véhicules - par le coté,Plein jour,Normale,Route Départementale,,1,Plat,Partie rectiligne,,,normale,Carrefour aménagé,Sur chaussée,Conducteur,2,M,75-76,Promenade - loisirs,Casque,Oui,1,1,12 - décembre,2 - mercredi,Saint-Savournin
,201800016964,2018-12-05,55,18,55533,48.61603,5.64168,Hors intersection,Deux véhicules - par l’arrière,Nuit sans éclairage public,Normale,Route Départementale,,2,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,2,M,60-61,Promenade - loisirs,Casque,,1,,12 - décembre,2 - mercredi,Vaucouleurs
,201800017892,2018-12-05,65,15,65339,43.12658,0.0398,Hors intersection,Autre,Plein jour,Normale,Route Départementale,,2,Plat,En « S »,,,normale,,Sur chaussée,Conducteur,0,M,26-27,Promenade - loisirs,Casque,Oui,,1,12 - décembre,2 - mercredi,Orincles
,201800021703,2018-12-05,74,8,74182,45.92303,6.09861,Giratoire,Deux véhicules - frontale,Plein jour,Normale,Voie Communale,,2,Plat,Partie rectiligne,,,mouillée,Carrefour aménagé,Sur chaussée,Conducteur,2,M,42-43,Domicile - travail,Casque,Oui,1,1,12 - décembre,2 - mercredi,Meythet
,201800007098,2018-12-04,6,18,6018,43.62646,7.05566,Intersection en T,Deux véhicules - par le coté,Nuit avec éclairage public allumé,Normale,Route Départementale,,2,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,1,M,32-33,Domicile - travail,Casque,Oui,1,1,12 - décembre,1 - mardi,Biot
,201800014004,2018-12-04,54,14,54415,48.98376,6.02017,Intersection en X,Deux véhicules - par le coté,Plein jour,Normale,Route Départementale,,2,Plat,En courbe à droite,,,normale,Carrefour aménagé,Sur chaussée,Conducteur,2,M,70-71,Promenade - loisirs,Casque,Oui,1,1,12 - décembre,1 - mardi,Pagny-sur-Moselle
,201800015370,2018-12-04,29,8,29069,48.42473,-4.56636,Giratoire,Deux véhicules - par le coté,Crépuscule ou aube,Normale,Voie Communale,,2,Plat,Partie rectiligne,,,mouillée,,Sur chaussée,Conducteur,1,M,13-14,Domicile - école,Casque,Oui,1,1,12 - décembre,1 - mardi,Guilers
,201800031421,2018-12-04,67,12,67371,48.87617,7.32319,Hors intersection,Deux véhicules - frontale,Plein jour,Temps couvert,Route Départementale,,2,Pente,En courbe à gauche,,,mouillée,,Sur chaussée,Conducteur,1,M,37-38,Promenade - loisirs,Casque,Oui,1,,12 - décembre,1 - mardi,Petite-Pierre
,201800012264,2018-12-03,7,10,7300,44.50298,4.62947,Giratoire,Deux véhicules - frontale,Plein jour,Pluie légère,Route Départementale,,2,Plat,En courbe à droite,,,mouillée,,Sur chaussée,Conducteur,1,F,60-61,,Casque,,1,1,12 - décembre,0 - lundi,Saint-Thomé
,201800023661,2018-12-03,32,17,32013,43.6411,0.59523,Intersection en T,Deux véhicules - par le coté,Crépuscule ou aube,Normale,Voie Communale,,2,Plat,Partie rectiligne,,,normale,,Sur accotement,Conducteur,2,M,80-81,Promenade - loisirs,Dispositif enfants,,1,1,12 - décembre,0 - lundi,Auch
,201800036250,2018-12-03,87,19,87075,45.8191,1.18781,Hors intersection,Deux véhicules - par l’arrière,Crépuscule ou aube,Pluie forte,Route Départementale,,2,Plat,Partie rectiligne,,,mouillée,,Sur accotement,Conducteur,2,M,38-39,Promenade - loisirs,Dispositif enfants,,1,,12 - décembre,0 - lundi,Isle
,201800003100,2018-12-02,68,,68372,47.85188,7.08008,Hors intersection,Deux véhicules - par l’arrière,Nuit sans éclairage public,Temps couvert,Route Nationale,,2,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,2,M,15-16,Promenade - loisirs,Casque,,1,,12 - décembre,6 - dimanche,Willer-sur-Thur
,201800049501,2018-12-02,69,1,69029,45.74573,4.90653,Hors intersection,Deux véhicules - par l’arrière,Nuit avec éclairage public allumé,Pluie légère,Route Départementale,,4,Plat,Partie rectiligne,,,mouillée,,Sur accotement,Conducteur,3,M,49-50,Promenade - loisirs,Dispositif enfants,,1,,12 - décembre,6 - dimanche,Bron
,201800056068,2018-12-01,974,6,97418,-20.89755,55.51107,Giratoire,Deux véhicules - frontale,Plein jour,Normale,Route Nationale,,2,Plat,En courbe à droite,,,normale,Bretelle d’échangeur ou de raccordement,Sur chaussée,Conducteur,2,M,47-48,Promenade - loisirs,Casque,Oui,1,1,12 - décembre,5 - samedi,Sainte-Marie
,201800001264,2018-11-30,33,18,33243,44.91296,-0.24782,Giratoire,Deux véhicules - par le coté,Nuit avec éclairage public allumé,Autre,Route Départementale,,2,Pente,En courbe à gauche,,,mouillée,Carrefour aménagé,Sur chaussée,Conducteur,2,M,76-77,Promenade - loisirs,Casque,Oui,1,1,11 - novembre,4 - vendredi,Libourne
,201800006993,2018-11-30,33,10,33122,44.77921,-0.68918,Intersection en T,Deux véhicules - par le coté,Plein jour,Pluie forte,Parc de stationnement ouvert à la circulation publique,,,Plat,Partie rectiligne,,,mouillée,,Sur chaussée,Conducteur,3,M,63-64,Courses - achats,Casque,Non,1,1,11 - novembre,4 - vendredi,Cestas
,201800015775,2018-11-30,44,16,44130,47.13475,-1.57634,Hors intersection,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,2,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,2,M,68-69,Promenade - loisirs,Casque,Non,1,,11 - novembre,4 - vendredi,Pont-Saint-Martin
,201800056355,2018-11-30,974,18,97413,-21.19145,55.30183,Hors intersection,Aucune,Crépuscule ou aube,Normale,Voie Communale,,2,Pente,En courbe à droite,,,normale,,Sur chaussée,Conducteur,2,M,11-12,Promenade - loisirs,Casque,Non,,1,11 - novembre,4 - vendredi,Saint-Leu
,201800012792,2018-11-29,73,14,73240,45.48058,6.04093,Intersection en X,Deux véhicules - par le coté,Plein jour,Normale,Route Départementale,,2,Plat,Partie rectiligne,,,normale,Carrefour aménagé,Sur chaussée,Conducteur,1,M,59-60,Promenade - loisirs,Casque,Oui,1,,11 - novembre,3 - jeudi,Sainte-Hélène-du-Lac
,201800002483,2018-11-28,73,14,73187,45.53735,6.46716,Hors intersection,Deux véhicules - par l’arrière,Plein jour,Normale,Route Départementale,,2,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,1,F,13-14,Promenade - loisirs,Casque,Non,1,,11 - novembre,2 - mercredi,Léchère
,201800007024,2018-11-28,74,20,74268,45.89008,6.11454,Giratoire,Deux véhicules - par le coté,Nuit avec éclairage public allumé,Normale,Route Départementale,,1,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,1,M,57-58,,Casque,,1,1,11 - novembre,2 - mercredi,Seynod
,201800011317,2018-11-28,17,14,17452,45.7781,-1.14431,Intersection en T,Deux véhicules - frontale,Plein jour,Normale,Voie Communale,,2,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,3,M,13-14,Promenade - loisirs,Autre,Non,1,1,11 - novembre,2 - mercredi,Tremblade
,201800015134,2018-11-28,31,16,31230,43.71777,1.42401,Hors intersection,Deux véhicules - frontale,Plein jour,Normale,Voie Communale,,2,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,2,M,13-14,Promenade - loisirs,Casque,,1,1,11 - novembre,2 - mercredi,Gratentour
,201800016781,2018-11-28,12,15,12292,43.90639,2.90611,Hors intersection,Deux véhicules - frontale,Plein jour,Normale,Route Départementale,,2,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,3,M,66-67,,Casque,,1,,11 - novembre,2 - mercredi,Versols-et-Lapeyre
